Tm,Opp,Plays,Length,Yds,Qtr,Time,Result
DEN,SFO,8 ( 5 P 3 R 1 Y),4:25,20,2,9:47,Punt
PIT,OAK,8 ( 5 P 2 R 0 Y),3:35,54,2,8:04,Missed FG
BAL,KAN,8 ( 0 P 0 R 0 Y),3:46,75,1,3:03,Touchdown
GNB,ATL,8 ( 1 P 7 R 2 Y),4:07,27,4,6:44,Punt
OAK,PIT,8 ( 7 P 1 R 0 Y),2:34,75,4,2:55,Touchdown
LAC,CIN,8 ( 4 P 3 R 0 Y),4:27,61,4,12:12,Field Goal
NYJ,BUF,8 ( 5 P 3 R 0 Y),1:14,61,4,2:31,Touchdown
GNB,ATL,8 ( 4 P 4 R 1 Y),4:38,76,3,10:29,Touchdown
KAN,BAL,8 ( 6 P 2 R 0 Y),3:38,28,1,15:00,Punt
ARI,DET,8 ( 7 P 0 R 2 Y),2:12,26,4,4:05,Downs
NWE,MIA,8 ( 5 P 2 R 1 Y),3:43,55,4,10:28,Field Goal
TAM,NOR,8 ( 4 P 4 R 1 Y),3:49,32,1,8:14,Punt
BUF,NYJ,8 ( 2 P 5 R 0 Y),3:56,58,2,11:10,Field Goal
NWE,MIA,8 ( 6 P 2 R 0 Y),3:39,75,2,7:28,Touchdown
SFO,DEN,8 ( 3 P 5 R 0 Y),3:55,38,3,6:05,Punt
KAN,BAL,8 ( 5 P 2 R 0 Y),2:40,42,2,14:17,Missed FG
MIN,SEA,8 ( 6 P 2 R 0 Y),4:16,74,4,13:22,Downs
CLE,CAR,8 ( 5 P 2 R 0 Y),3:04,44,2,4:03,Field Goal
ARI,DET,8 ( 6 P 2 R 0 Y),4:42,42,3,7:45,Interception
IND,HOU,8 ( 4 P 4 R 0 Y),4:16,42,4,14:05,Punt
SFO,DEN,8 ( 5 P 3 R 1 Y),3:34,20,2,5:22,Punt
CHI,RAM,7 ( 4 P 3 R 1 Y),4:13,19,1,15:00,Interception
RAM,CHI,7 ( 5 P 2 R 0 Y),2:16,8,4,6:44,Downs
SEA,MIN,7 ( 3 P 4 R 0 Y),3:54,23,3,15:00,Punt
TAM,NOR,7 ( 4 P 3 R 0 Y),2:41,75,1,15:00,Touchdown
BUF,NYJ,7 ( 4 P 3 R 1 Y),3:27,75,1,4:34,Touchdown
CHI,RAM,7 ( 5 P 2 R 2 Y),3:47,31,3,7:45,Interception
DAL,PHI,7 ( 6 P 0 R 1 Y),0:52,18,2,0:52,Field Goal
MIN,SEA,7 ( 4 P 3 R 1 Y),4:11,32,3,6:12,Downs
TEN,JAX,7 ( 3 P 4 R 0 Y),3:43,39,1,6:00,Interception
BAL,KAN,7 ( 4 P 3 R 2 Y),4:31,15,4,11:21,Punt
WAS,NYG,7 ( 6 P 1 R 2 Y),2:46,57,4,7:10,Interception
SEA,MIN,7 ( 0 P 7 R 0 Y),2:45,63,4,5:38,Touchdown
MIN,SEA,7 ( 4 P 3 R 0 Y),2:30,12,4,8:08,Missed FG
DET,ARI,7 ( 0 P 7 R 1 Y),4:09,75,4,8:14,Touchdown
TEN,JAX,7 ( 1 P 6 R 1 Y),4:47,22,4,10:54,Downs
SFO,DEN,7 ( 7 P 0 R 5 Y),0:59,72,2,1:07,Touchdown
NOR,TAM,7 ( 3 P 4 R 0 Y),3:08,53,4,10:34,Touchdown
PHI,DAL,7 ( 3 P 4 R 0 Y),4:04,36,1,13:27,Punt
RAM,CHI,7 ( 0 P 0 R 0 Y),2:58,19,1,2:48,Punt
TAM,NOR,7 ( 4 P 3 R 2 Y),3:24,28,3,10:42,Blocked Punt
CIN,LAC,7 ( 5 P 2 R 1 Y),3:39,33,3,7:38,Punt
OAK,PIT,7 ( 4 P 3 R 2 Y),4:20,36,3,6:44,Fumble
DET,ARI,7 ( 3 P 4 R 0 Y),2:57,43,1,15:00,Fumble
SFO,DEN,7 ( 0 P 0 R 0 Y),4:09,69,1,2:10,Field Goal
SEA,MIN,7 ( 3 P 4 R 0 Y),3:24,27,2,11:26,Punt
JAX,TEN,7 ( 5 P 2 R 0 Y),4:46,13,2,7:07,Punt
GNB,ATL,6 ( 4 P 2 R 2 Y),2:16,72,3,15:00,Touchdown
NYG,WAS,6 ( 4 P 1 R 0 Y),0:56,53,2,0:56,Field Goal
TAM,NOR,6 ( 6 P 0 R 1 Y),1:11,39,4,1:12,Interception
JAX,TEN,6 ( 3 P 3 R 0 Y),3:30,15,1,9:30,Punt
NWE,MIA,6 ( 5 P 1 R 1 Y),2:54,75,2,13:26,Touchdown
IND,HOU,6 ( 2 P 4 R 2 Y),2:37,28,4,2:37,End of Game
BAL,KAN,6 ( 3 P 3 R 1 Y),3:21,36,3,15:00,Downs
CHI,RAM,6 ( 3 P 3 R 0 Y),3:05,29,2,14:50,Punt
PIT,OAK,6 ( 4 P 2 R 0 Y),3:04,20,1,10:44,Punt
CLE,CAR,6 ( 9 P 3 R 1 Y),3:31,75,3,1:36,Touchdown
DET,ARI,6 ( 3 P 3 R 0 Y),3:47,26,3,11:32,Punt
MIN,SEA,6 ( 3 P 3 R 1 Y),3:29,25,1,9:19,Punt
ARI,DET,6 ( 2 P 4 R 0 Y),3:28,19,3,15:00,Punt
ATL,GNB,6 ( 2 P 3 R 1 Y),3:16,12,2,6:01,Punt
CHI,RAM,6 ( 3 P 3 R 0 Y),2:34,21,2,4:12,Punt
NYG,WAS,6 ( 3 P 3 R 0 Y),2:32,82,2,4:20,Touchdown
JAX,TEN,6 ( 5 P 1 R 1 Y),1:58,19,4,12:52,Downs
TAM,NOR,6 ( 5 P 1 R 0 Y),1:56,39,2,2:22,Touchdown
HOU,IND,6 ( 5 P 1 R 1 Y),1:53,70,4,4:30,Touchdown
PHI,DAL,6 ( 5 P 1 R 3 Y),1:22,75,4,3:01,Touchdown
RAM,CHI,6 ( 6 P 0 R 0 Y),0:32,16,4,2:45,Interception
MIN,SEA,6 ( 6 P 0 R 0 Y),1:25,70,4,2:35,Touchdown
MIN,SEA,6 ( 4 P 2 R 0 Y),3:22,22,3,11:06,Punt
MIA,NWE,6 ( 3 P 3 R 1 Y),4:24,10,3,15:00,Punt
LAC,CIN,6 ( 2 P 4 R 0 Y),3:21,75,1,15:00,Touchdown
DEN,SFO,6 ( 3 P 3 R 1 Y),3:01,34,2,13:01,Punt
CLE,CAR,6 ( 2 P 3 R 0 Y),3:55,40,4,12:41,Field Goal
CAR,CLE,6 ( 5 P 1 R 0 Y),0:59,60,2,0:59,End of Half
TEN,JAX,6 ( 10 P 2 R 4 Y),3:57,14,3,1:49,Punt
LAC,CIN,6 ( 4 P 2 R 0 Y),2:59,19,3,3:59,Punt
TAM,NOR,6 ( 4 P 2 R 3 Y),2:48,-1,2,7:06,Punt
MIA,NWE,6 ( 3 P 3 R 1 Y),4:26,28,4,14:54,Punt
ARI,DET,6 ( 3 P 2 R 0 Y),1:50,23,1,4:21,Punt
DEN,SFO,6 ( 2 P 4 R 0 Y),2:44,38,4,11:21,Downs
HOU,IND,6 ( 4 P 2 R 0 Y),3:08,29,4,9:49,Punt
MIA,NWE,6 ( 3 P 3 R 0 Y),3:04,75,2,10:32,Touchdown
PIT,OAK,6 ( 6 P 0 R 1 Y),2:25,75,4,5:20,Touchdown
ATL,GNB,5 ( 4 P 3 R 1 Y),3:24,75,1,15:00,Touchdown
TEN,JAX,5 ( 1 P 4 R 0 Y),3:26,17,4,3:26,End of Game
ARI,DET,5 ( 4 P 1 R 0 Y),2:12,6,2,4:00,Punt
OAK,PIT,5 ( 4 P 1 R 1 Y),3:16,6,3,12:34,Punt
MIA,NWE,5 ( 2 P 3 R 0 Y),2:41,75,1,8:13,Touchdown
IND,HOU,5 ( 3 P 2 R 0 Y),2:16,66,2,5:13,Touchdown
DEN,SFO,5 ( 3 P 2 R 0 Y),2:40,19,1,4:50,Punt
WAS,NYG,5 ( 3 P 2 R 0 Y),2:05,33,4,14:01,Touchdown
ARI,DET,5 ( 5 P 0 R 0 Y),1:28,41,4,1:28,End of Game
NOR,TAM,5 ( 2 P 3 R 0 Y),2:35,30,3,7:18,Touchdown
CLE,CAR,5 ( 2 P 3 R 0 Y),1:31,21,4,2:35,Punt
TAM,NOR,5 ( 5 P 0 R 0 Y),1:54,3,4,7:26,Punt
CIN,LAC,5 ( 2 P 3 R 0 Y),1:15,35,2,1:35,Touchdown
NWE,MIA,5 ( 0 P 0 R 0 Y),2:04,18,1,1:18,Touchdown
PIT,OAK,5 ( 2 P 3 R 1 Y),2:26,25,3,15:00,Punt
CAR,CLE,5 ( 5 P 0 R 1 Y),2:40,15,3,4:16,Punt
PHI,DAL,5 ( 4 P 1 R 0 Y),2:03,19,3,8:59,Punt
WAS,NYG,5 ( 2 P 3 R 0 Y),2:11,14,1,15:00,Punt
CAR,CLE,5 ( 0 P 0 R 0 Y),2:18,17,1,1:31,Touchdown
DET,ARI,5 ( 5 P 0 R 0 Y),1:18,31,2,1:48,Punt
MIN,SEA,5 ( 2 P 3 R 1 Y),3:36,17,1,15:00,Punt
CIN,LAC,5 ( 2 P 3 R 1 Y),2:43,21,2,14:51,Punt
OAK,PIT,5 ( 2 P 3 R 1 Y),3:52,9,1,7:40,Punt
MIA,NWE,5 ( 3 P 2 R 0 Y),2:06,5,1,3:24,Blocked Punt
BAL,KAN,5 ( 3 P 2 R 0 Y),2:38,13,1,11:22,Punt
WAS,NYG,5 ( 2 P 3 R 1 Y),3:45,10,1,9:24,Punt
DET,ARI,5 ( 2 P 2 R 0 Y),2:21,1,3,0:52,Punt
NWE,MIA,5 ( 5 P 0 R 0 Y),0:30,6,2,0:30,End of Half
PHI,DAL,4 ( 3 P 1 R 0 Y),2:13,47,4,5:25,Touchdown
DET,ARI,4 ( 0 P 4 R 0 Y),0:25,0,4,1:53,Punt
NYG,WAS,4 ( 3 P 1 R 1 Y),2:22,34,1,5:39,Punt
RAM,CHI,4 ( 2 P 1 R 0 Y),1:35,6,1,10:47,Field Goal
DET,ARI,4 ( 3 P 0 R 1 Y),1:17,-5,2,5:17,Punt
LAC,CIN,4 ( 0 P 3 R 0 Y),1:01,7,4,1:50,Field Goal
TAM,NOR,4 ( 1 P 2 R 0 Y),1:24,5,3,14:14,Missed FG
CIN,LAC,4 ( 1 P 3 R 1 Y),2:16,9,3,15:00,Downs
DEN,SFO,4 ( 3 P 1 R 0 Y),2:04,4,3,15:00,Punt
HOU,IND,4 ( 3 P 1 R 0 Y),1:43,15,2,2:57,Punt
PIT,OAK,4 ( 3 P 2 R 0 Y),2:34,21,3,9:18,Downs
RAM,CHI,4 ( 3 P 0 R 0 Y),2:13,8,3,9:58,Punt
JAX,TEN,4 ( 3 P 1 R 0 Y),1:38,29,3,7:19,Fumble
MIA,NWE,4 ( 3 P 1 R 1 Y),2:23,68,3,6:21,Touchdown
NWE,MIA,4 ( 2 P 1 R 0 Y),1:00,8,2,1:51,Punt
ARI,DET,4 ( 1 P 3 R 0 Y),2:05,12,1,8:29,Punt
CHI,RAM,4 ( 0 P 4 R 2 Y),3:27,15,4,10:11,Punt
HOU,IND,4 ( 0 P 0 R 0 Y),1:48,28,1,0:53,Punt
PHI,DAL,4 ( 4 P 0 R 0 Y),0:56,27,2,1:48,Fumble
RAM,CHI,4 ( 4 P 0 R 1 Y),0:47,14,2,1:38,Punt
MIN,SEA,4 ( 2 P 2 R 0 Y),2:13,21,2,8:02,Punt
NYG,WAS,4 ( 2 P 1 R 0 Y),0:58,4,1,10:22,Punt
MIA,NWE,4 ( 2 P 2 R 0 Y),2:19,18,4,6:45,Punt
BUF,NYJ,4 ( 2 P 1 R 0 Y),1:29,2,3,14:51,Field Goal
IND,HOU,4 ( 2 P 2 R 0 Y),2:11,31,4,6:41,Punt
HOU,IND,4 ( 2 P 1 R 1 Y),1:20,0,2,6:33,Punt
ATL,GNB,4 ( 2 P 2 R 2 Y),2:04,6,3,5:51,Punt
DEN,SFO,4 ( 2 P 1 R 0 Y),1:06,1,1,10:23,Punt
BAL,KAN,4 ( 1 P 3 R 0 Y),1:01,17,2,2:37,Punt
CHI,RAM,4 ( 0 P 4 R 1 Y),3:20,19,3,3:52,Punt
PIT,OAK,4 ( 2 P 3 R 0 Y),2:12,12,3,2:24,Interception
KAN,BAL,4 ( 3 P 0 R 1 Y),1:52,-3,4,6:50,Punt
CHI,RAM,4 ( 3 P 1 R 1 Y),1:40,-9,2,11:04,Field Goal
NYJ,BUF,4 ( 1 P 2 R 0 Y),1:20,3,1,5:54,Field Goal
MIN,SEA,4 ( 2 P 2 R 0 Y),2:45,9,2,14:11,Punt
CHI,RAM,4 ( 0 P 3 R 0 Y),1:43,6,4,4:28,Missed FG
ATL,GNB,4 ( 1 P 2 R 0 Y),2:15,-1,3,12:44,Punt
WAS,NYG,3 ( 3 P 0 R 0 Y),2:10,-7,3,13:28,Punt
NOR,TAM,3 ( 2 P 2 R 1 Y),1:56,17,2,4:18,Interception
NYG,WAS,3 ( 1 P 2 R 0 Y),1:38,5,4,8:48,Punt
WAS,NYG,3 ( 1 P 2 R 1 Y),2:38,-1,1,2:45,Punt
CLE,CAR,3 ( 2 P 1 R 0 Y),1:38,-6,3,13:15,Punt
PHI,DAL,3 ( 2 P 1 R 0 Y),1:35,1,3,15:00,Punt
CLE,CAR,3 ( 1 P 2 R 1 Y),1:36,75,1,9:17,Touchdown
LAC,CIN,3 ( 3 P 0 R 0 Y),0:26,-1,2,2:01,Punt
MIA,NWE,3 ( 2 P 1 R 0 Y),0:21,-19,2,0:51,Punt
NYJ,BUF,3 ( 0 P 2 R 0 Y),0:59,-2,4,0:59,End of Game
SFO,DEN,3 ( 2 P 1 R 1 Y),1:57,-15,3,12:56,Punt
HOU,IND,3 ( 2 P 1 R 0 Y),1:36,-6,1,9:46,Punt
ATL,GNB,3 ( 2 P 1 R 0 Y),1:05,-2,2,14:52,Punt
NYJ,BUF,3 ( 0 P 3 R 1 Y),2:27,9,1,9:12,Punt
IND,HOU,3 ( 1 P 2 R 1 Y),1:42,0,1,11:28,Punt
DAL,PHI,3 ( 2 P 1 R 0 Y),0:45,-4,4,6:10,Punt
GNB,ATL,3 ( 3 P 0 R 1 Y),1:00,-2,3,3:47,Punt
CAR,CLE,3 ( 3 P 0 R 0 Y),0:24,0,4,13:05,Punt
GNB,ATL,3 ( 0 P 0 R 0 Y),0:49,-10,1,0:41,Punt
WAS,NYG,3 ( 3 P 0 R 1 Y),0:54,-2,1,11:16,Punt
PHI,DAL,3 ( 2 P 1 R 0 Y),1:33,-1,1,2:25,Punt
TAM,NOR,3 ( 2 P 1 R 0 Y),2:22,-13,3,4:43,Punt
OAK,PIT,3 ( 0 P 1 R 0 Y),0:32,-5,3,0:12,Punt
DET,ARI,3 ( 2 P 1 R 0 Y),2:03,7,1,10:32,Punt
SFO,DEN,3 ( 1 P 2 R 0 Y),1:20,1,4,12:41,Interception
PIT,OAK,3 ( 2 P 1 R 0 Y),1:30,6,4,14:40,Punt
IND,HOU,3 ( 2 P 1 R 1 Y),1:33,7,1,2:26,Punt
WAS,NYG,3 ( 3 P 0 R 0 Y),0:52,-3,2,1:48,Punt
NYG,WAS,3 ( 1 P 2 R 0 Y),1:33,5,4,11:56,Punt
PHI,DAL,3 ( 2 P 1 R 0 Y),1:36,4,4,7:46,Punt
CAR,CLE,3 ( 2 P 1 R 1 Y),1:37,-8,3,14:52,Punt
CIN,LAC,3 ( 3 P 0 R 0 Y),0:49,0,4,0:49,End of Game
ARI,DET,3 ( 2 P 1 R 1 Y),2:11,9,3,3:03,Punt
JAX,TEN,3 ( 3 P 0 R 0 Y),0:24,0,2,1:41,Punt
TEN,JAX,3 ( 3 P 0 R 0 Y),0:40,7,2,2:21,Punt
LAC,CIN,3 ( 3 P 0 R 1 Y),1:24,-5,2,5:01,Punt
MIA,NWE,3 ( 1 P 2 R 1 Y),1:58,3,2,3:49,Punt
BUF,NYJ,3 ( 2 P 1 R 0 Y),0:51,4,1,6:45,Fumble
CHI,RAM,3 ( 0 P 3 R 0 Y),1:48,0,4,2:13,Punt
BAL,KAN,3 ( 3 P 0 R 0 Y),0:15,-2,4,0:53,Fumble
NYJ,BUF,3 ( 2 P 1 R 0 Y),1:35,4,2,4:47,Punt
HOU,IND,3 ( 1 P 2 R 0 Y),1:59,8,1,13:27,Punt
KAN,BAL,3 ( 3 P 0 R 1 Y),1:14,2,3,11:39,Interception
IND,HOU,3 ( 2 P 1 R 0 Y),1:33,6,1,15:00,Punt
WAS,NYG,3 ( 1 P 2 R 0 Y),1:44,3,2,10:38,Punt
NYG,WAS,3 ( 2 P 1 R 0 Y),1:32,1,3,15:00,Punt
CLE,CAR,3 ( 3 P 0 R 2 Y),2:55,3,3,7:11,Punt
SEA,MIN,3 ( 1 P 2 R 0 Y),1:32,3,3,7:44,Punt
SEA,MIN,3 ( 0 P 3 R 0 Y),2:05,9,1,11:24,Punt
JAX,TEN,3 ( 3 P 0 R 2 Y),2:05,-1,3,15:00,Punt
LAC,CIN,3 ( 2 P 0 R 1 Y),0:20,27,2,0:20,Field Goal
JAX,TEN,3 ( 3 P 0 R 0 Y),1:32,6,1,2:17,Punt
ARI,DET,3 ( 2 P 1 R 0 Y),1:31,-6,1,12:03,Punt
ATL,GNB,3 ( 2 P 1 R 0 Y),1:44,6,2,7:45,Interception
NOR,TAM,3 ( 1 P 2 R 0 Y),2:08,9,3,12:50,Punt
IND,HOU,3 ( 1 P 2 R 0 Y),1:35,8,1,8:10,Punt
GNB,ATL,3 ( 1 P 2 R 2 Y),2:55,-7,4,13:34,Punt
WAS,NYG,3 ( 1 P 2 R 0 Y),2:01,8,2,6:21,Punt
NOR,TAM,3 ( 1 P 2 R 1 Y),2:42,4,1,4:25,Punt
NYG,WAS,3 ( 2 P 1 R 0 Y),0:59,0,4,15:00,Interception
SEA,MIN,3 ( 2 P 0 R 0 Y),0:58,0,4,9:06,Punt
NYG,WAS,3 ( 1 P 2 R 0 Y),1:21,10,2,7:42,Touchdown
PHI,DAL,3 ( 1 P 2 R 0 Y),2:13,8,2,10:12,Punt
DAL,PHI,3 ( 2 P 1 R 0 Y),1:33,4,1,15:00,Punt
TAM,NOR,3 ( 2 P 1 R 1 Y),1:12,-1,4,11:46,Punt
NYG,WAS,3 ( 2 P 1 R 0 Y),1:33,0,1,12:49,Punt
DET,ARI,3 ( 2 P 1 R 1 Y),2:03,-7,1,6:24,Punt
CIN,LAC,3 ( 2 P 1 R 0 Y),1:36,-11,2,3:37,Punt
OAK,PIT,3 ( 2 P 1 R 2 Y),1:32,-4,2,4:29,Punt
SFO,DEN,3 ( 1 P 2 R 0 Y),1:42,8,4,8:37,Punt
NWE,MIA,3 ( 2 P 1 R 0 Y),2:08,7,1,5:32,Punt
NYJ,BUF,3 ( 2 P 1 R 0 Y),1:33,4,4,7:49,Punt
DEN,SFO,3 ( 3 P 0 R 1 Y),0:41,12,2,1:48,Punt
BAL,KAN,3 ( 1 P 2 R 0 Y),0:54,14,4,4:58,Touchdown
HOU,IND,3 ( 2 P 1 R 0 Y),2:13,-9,2,9:32,Punt
KAN,BAL,3 ( 0 P 2 R 0 Y),0:38,-2,4,0:38,Missed FG
CHI,RAM,3 ( 2 P 1 R 0 Y),0:32,0,2,0:51,Interception
CLE,CAR,2 ( 0 P 2 R 0 Y),0:57,-2,4,0:57,End of Game
SEA,MIN,2 ( 0 P 2 R 0 Y),1:10,-2,4,1:10,End of Game
MIN,SEA,2 ( 2 P 0 R 0 Y),0:18,0,4,2:53,Fumble
RAM,CHI,2 ( 2 P 0 R 1 Y),0:19,1,2,0:19,Interception
NOR,TAM,2 ( 2 P 0 R 0 Y),0:46,1,3,15:00,Fumble
WAS,NYG,2 ( 2 P 0 R 1 Y),1:00,-2,2,8:42,Interception
BUF,NYJ,2 ( 1 P 1 R 3 Y),1:44,-9,2,6:31,Interception
MIA,NWE,2 ( 1 P 1 R 0 Y),0:48,75,2,14:14,Touchdown
DAL,PHI,2 ( 2 P 0 R 0 Y),0:48,-5,3,6:56,Interception
WAS,NYG,2 ( 1 P 1 R 0 Y),0:32,-1,1,3:17,Interception
PIT,OAK,2 ( 1 P 0 R 0 Y),0:21,48,4,0:21,Missed FG
IND,HOU,2 ( 1 P 1 R 0 Y),0:46,64,2,7:19,Touchdown
CLE,CAR,2 ( 1 P 1 R 1 Y),1:09,2,1,2:40,Fumble
ARI,DET,2 ( 0 P 2 R 0 Y),0:30,11,2,0:30,End of Half
WAS,NYG,2 ( 1 P 1 R 2 Y),1:35,77,4,10:23,Touchdown
BUF,NYJ,2 ( 2 P 0 R 0 Y),0:18,0,4,1:17,Interception
LAC,CIN,2 ( 2 P 1 R 0 Y),1:46,-2,2,12:08,Punt
MIN,SEA,1 ( 0 P 1 R 0 Y),0:06,-1,2,0:06,End of Half
JAX,TEN,1 ( 0 P 1 R 0 Y),0:05,-1,2,0:05,End of Half
MIA,NWE,1 ( 1 P 0 R 0 Y),0:16,69,4,0:16,Touchdown
DEN,SFO,1 ( 1 P 0 R 0 Y),0:05,21,4,0:05,End of Game
NYJ,BUF,1 ( 13 P 12 R 0 Y),0:09,0,3,15:00,Fumble
RAM,CHI,1 ( 0 P 1 R 0 Y),0:25,19,4,0:25,End of Game
PHI,DAL,1 ( 1 P 0 R 0 Y),0:04,2,3,6:08,Touchdown
NYG,WAS,1 ( 0 P 1 R 0 Y),0:12,78,2,8:54,Touchdown
RAM,CHI,1 ( 1 P 0 R 1 Y),0:41,-10,2,11:45,Interception
TEN,JAX,1 ( 0 P 1 R 0 Y),0:11,54,3,5:41,Touchdown
SFO,DEN,1 ( 1 P 0 R 0 Y),0:13,85,2,10:00,Touchdown
CAR,CLE,1 ( 1 P 0 R 0 Y),0:07,0,4,1:04,Interception
CLE,CAR,1 ( 1 P 0 R 0 Y),0:08,-3,3,15:00,Fumble
OAK,PIT,1 ( 0 P 1 R 0 Y),0:10,-1,2,0:10,End of Half
DEN,SFO,1 ( 0 P 1 R 0 Y),0:08,-1,2,0:08,End of Half
NOR,TAM,1 ( 0 P 1 R 0 Y),0:26,-1,2,0:26,End of Half
RAM,CHI,1 ( 1 P 1 R 0 Y),0:46,-13,3,15:00,Safety
NOR,TAM,1 ( 0 P 1 R 0 Y),0:01,-1,4,0:01,End of Game
DAL,PHI,1 ( 1 P 0 R 0 Y),0:11,75,4,3:12,Touchdown
RAM,CHI,1 ( 1 P 0 R 0 Y),0:06,0,3,3:58,Interception
TEN,JAX,1 ( 0 P 1 R 0 Y),0:18,99,2,7:25,Touchdown
NYJ,BUF,1 ( 0 P 1 R 1 Y),0:43,8,2,7:14,Touchdown
GNB,ATL,1 ( 0 P 1 R 0 Y),0:14,-1,4,0:14,End of Game
CLE,DEN,16 ( 8 P 7 R 2 Y),9:11,43,3,15:00,Fumble
WAS,JAX,16 ( 7 P 8 R 2 Y),7:28,60,3,15:00,Field Goal
BAL,TAM,16 ( 6 P 10 R 1 Y),8:10,73,2,12:08,Touchdown
DAL,IND,15 ( 0 P 0 R 0 Y),7:00,70,1,6:09,Fumble
NYJ,HOU,15 ( 7 P 8 R 1 Y),7:33,73,4,12:33,Touchdown
BAL,TAM,15 ( 14 P 6 R 1 Y),7:11,38,3,5:43,Field Goal
TEN,NYG,15 ( 4 P 11 R 0 Y),7:45,75,1,10:28,Touchdown
LAC,KAN,15 ( 11 P 4 R 0 Y),7:16,84,2,8:03,Interception
NOR,CAR,14 ( 5 P 9 R 1 Y),7:07,64,4,8:51,Fumble
MIA,MIN,14 ( 7 P 6 R 0 Y),6:03,61,2,6:17,Field Goal
CIN,OAK,14 ( 16 P 4 R 2 Y),6:53,71,3,2:38,Field Goal
DAL,IND,14 ( 10 P 4 R 1 Y),7:13,44,2,9:06,Punt
KAN,LAC,14 ( 8 P 4 R 1 Y),7:55,73,3,1:10,Touchdown
NYG,TEN,14 ( 14 P 0 R 1 Y),3:19,72,4,5:06,Downs
NYJ,HOU,13 ( 6 P 6 R 4 Y),7:22,67,1,9:23,Field Goal
ARI,ATL,13 ( 11 P 2 R 1 Y),3:50,64,4,7:04,Touchdown
RAM,PHI,13 ( 7 P 6 R 1 Y),7:19,80,1,8:35,Touchdown
NWE,PIT,13 ( 4 P 8 R 4 Y),8:15,63,3,8:32,Field Goal
DEN,CLE,13 ( 8 P 5 R 2 Y),6:37,88,1,9:55,Touchdown
PIT,NWE,13 ( 4 P 8 R 0 Y),5:13,66,4,7:43,Field Goal
DEN,CLE,13 ( 6 P 6 R 1 Y),7:09,64,4,11:44,Field Goal
GNB,CHI,12 ( 6 P 4 R 0 Y),5:34,50,3,15:00,Field Goal
BUF,DET,12 ( 5 P 7 R 0 Y),7:41,45,1,15:00,Punt
ATL,ARI,12 ( 15 P 5 R 3 Y),6:32,76,3,2:46,Touchdown
IND,DAL,12 ( 3 P 8 R 2 Y),7:59,55,4,14:56,Field Goal
DEN,CLE,12 ( 8 P 3 R 0 Y),6:44,61,2,15:00,Field Goal
BAL,TAM,12 ( 0 P 12 R 0 Y),7:08,57,4,7:08,End of Game
TEN,NYG,12 ( 2 P 8 R 2 Y),7:03,49,4,12:09,Field Goal
NOR,CAR,12 ( 0 P 0 R 0 Y),5:50,69,1,0:46,Field Goal
CIN,OAK,12 ( 0 P 0 R 0 Y),4:53,90,1,0:10,Touchdown
PIT,NWE,11 ( 7 P 4 R 1 Y),6:20,75,1,15:00,Touchdown
LAC,KAN,11 ( 3 P 8 R 0 Y),6:41,76,3,11:38,Touchdown
LAC,KAN,11 ( 9 P 2 R 1 Y),4:26,75,4,8:15,Touchdown
ATL,ARI,11 ( 6 P 4 R 0 Y),5:03,65,2,10:19,Field Goal
NOR,CAR,11 ( 8 P 9 R 1 Y),6:13,84,3,3:25,Touchdown
IND,DAL,11 ( 7 P 3 R 2 Y),1:53,59,2,1:53,Field Goal
RAM,PHI,11 ( 10 P 1 R 0 Y),2:12,84,4,6:18,Touchdown
IND,DAL,11 ( 10 P 1 R 2 Y),5:03,27,2,14:09,Punt
GNB,CHI,10 ( 8 P 1 R 1 Y),2:31,32,4,2:42,Field Goal
RAM,PHI,10 ( 8 P 1 R 2 Y),4:45,46,4,14:09,Field Goal
KAN,LAC,10 ( 7 P 3 R 0 Y),4:58,49,1,14:07,Touchdown
RAM,PHI,10 ( 9 P 0 R 0 Y),1:07,57,2,1:07,Field Goal
JAX,WAS,10 ( 3 P 6 R 1 Y),5:20,31,2,8:42,Field Goal
CHI,GNB,10 ( 11 P 4 R 0 Y),4:52,49,3,4:10,Fumble
HOU,NYJ,10 ( 0 P 0 R 0 Y),4:10,60,1,2:01,Field Goal
DET,BUF,10 ( 4 P 5 R 1 Y),4:09,77,2,7:55,Touchdown
LAC,KAN,10 ( 0 P 0 R 0 Y),6:00,75,1,0:43,Touchdown
SFO,SEA,10 ( 5 P 5 R 1 Y),5:22,98,2,14:51,Touchdown
NYG,TEN,10 ( 5 P 5 R 2 Y),5:57,46,3,15:00,Interception
PHI,RAM,10 ( 5 P 4 R 1 Y),5:56,52,3,9:07,Field Goal
PHI,RAM,10 ( 0 P 0 R 0 Y),4:16,59,1,1:16,Field Goal
WAS,JAX,10 ( 7 P 3 R 0 Y),5:29,68,4,11:16,Touchdown
KAN,LAC,10 ( 7 P 3 R 2 Y),4:51,80,1,5:34,Touchdown
SEA,SFO,10 ( 1 P 5 R 1 Y),4:03,75,3,2:54,Touchdown
MIN,MIA,10 ( 5 P 5 R 2 Y),5:01,33,2,12:45,Interception
DET,BUF,10 ( 0 P 0 R 0 Y),4:26,75,1,0:11,Touchdown
IND,DAL,10 ( 1 P 8 R 0 Y),6:09,63,3,7:45,Field Goal
OAK,CIN,10 ( 5 P 4 R 0 Y),5:46,57,3,12:13,Field Goal
BAL,TAM,10 ( 2 P 8 R 0 Y),4:57,78,3,15:00,Touchdown
