,,,,,,,,,Drive Start,Drive Start,Drive Start,Drive Start,Drive Start,Drive End,Drive End,Drive End,Drive End,Drive End,Drive End,
JAX,2018,2018-12-23,@,MIA,W 17-7,1 ( 0 P 0 R 0 Y),0:04,0,2,00:04,Opp 38,7,7,2,00:00,Opp 38,7,7,Missed FG,Go To Drive »
CAR,2018,2018-12-23,,ATL,L 24-10,1 ( 1 P 0 R 0 Y),0:07,3,2,13:15,Own 6,7,7,2,13:08,Own 6,7,7,Fumble,Go To Drive »
BUF,2018,2018-12-23,@,NWE,L 24-12,1 ( 0 P 1 R 0 Y),0:39,5,2,00:39,Own 9,0,14,2,00:00,Own 9,0,14,End of Half,Go To Drive »
PHI,2018,2018-12-23,,HOU,W 32-30,1 ( 1 P 0 R 0 Y),0:14,83,3,02:32,Own 17,16,16,3,02:18,Own 17,22,16,Touchdown,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,1 ( 1 P 0 R 1 Y),0:20,1,4,03:00,Opp 39,10,16,4,02:40,Opp 49,10,22,Fumble,Go To Drive »
LAC,2018,2018-12-22,,BAL,L 22-10,1 ( 1 P 0 R 0 Y),0:13,0,1,15:00,Own 17,0,0,1,14:47,Own 17,0,0,Interception,Go To Drive »
ATL,2018,2018-12-23,@,CAR,W 24-10,1 ( 1 P 0 R 0 Y),0:09,75,3,15:00,Own 25,10,10,3,14:51,Own 25,16,10,Touchdown,Go To Drive »
NYJ,2018,2018-12-23,,GNB,L 44-38,0 ( 0 P 0 R 0 Y),0:02,0,,00:02,Opp 0,,,2,00:00,Opp 0,,,End of Half,Go To Play-by-Play »
PHI,2018,2018-12-30,@,WAS,W 24-0,19 ( 11 P 8 R 1 Y),11:49,87,2,12:19,Own 13,3,0,2,00:30,Opp 2,9,0,Touchdown,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,16 ( 7 P 9 R 1 Y),9:58,90,1,04:24,Own 10,7,0,2,09:26,Opp 9,13,0,Touchdown,Go To Drive »
CHI,2018,2018-12-30,@,MIN,W 24-10,16 ( 7 P 9 R 2 Y),9:05,75,3,01:51,Own 25,13,10,4,07:46,Opp 3,19,10,Touchdown,Go To Drive »
CAR,2018,2018-12-30,@,NOR,W 33-14,16 ( 7 P 9 R 1 Y),7:45,90,2,09:45,Own 10,13,0,2,02:00,Opp 8,19,0,Touchdown,Go To Drive »
ATL,2018,2018-12-30,@,TAM,W 34-32,14 ( 8 P 6 R 0 Y),6:11,75,3,15:00,Own 25,7,17,3,08:49,Opp 5,13,17,Touchdown,Go To Drive »
KAN,2018,2018-12-30,,OAK,W 35-3,13 ( 3 P 10 R 0 Y),8:52,51,4,10:04,Own 20,35,3,4,01:12,Opp 29,35,3,Downs,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,13 ( 9 P 3 R 2 Y),7:19,48,3,00:54,Own 23,10,10,4,08:35,Opp 29,13,10,Field Goal,Go To Drive »
NOR,2018,2018-12-30,,CAR,L 33-14,13 ( 6 P 7 R 0 Y),7:22,65,1,02:07,Own 25,0,13,2,09:45,Opp 10,0,13,Downs,Go To Drive »
DET,2018,2018-12-30,@,GNB,W 31-0,13 ( 5 P 8 R 1 Y),5:31,86,2,06:37,Own 14,14,0,2,01:06,Opp 13,20,0,Touchdown,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,13 ( 11 P 1 R 0 Y),2:07,65,2,02:07,Own 25,28,10,2,00:00,Opp 10,31,10,Field Goal,Go To Drive »
ATL,2018,2018-12-30,@,TAM,W 34-32,13 ( 4 P 8 R 0 Y),5:10,56,4,05:10,Own 25,31,32,4,00:00,Opp 0,34,32,Field Goal,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,13 ( 9 P 4 R 3 Y),6:37,65,2,14:48,Own 35,0,0,2,08:11,Opp 13,6,0,Touchdown,Go To Drive »
WAS,2018,2018-12-30,,PHI,L 24-0,13 ( 10 P 3 R 0 Y),4:47,42,4,07:34,Own 18,0,24,4,02:47,Opp 32,0,24,Downs,Go To Drive »
PHI,2018,2018-12-30,@,WAS,W 24-0,13 ( 8 P 5 R 0 Y),7:23,68,3,08:48,Own 32,10,0,3,01:25,Opp 6,16,0,Touchdown,Go To Drive »
OAK,2018,2018-12-30,@,KAN,L 35-3,13 ( 6 P 6 R 0 Y),4:39,66,2,05:43,Own 2,0,21,2,01:04,Opp 32,3,21,Field Goal,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,12 ( 7 P 4 R 0 Y),4:21,58,4,06:17,Own 25,13,13,4,01:56,Opp 17,16,13,Field Goal,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,12 ( 2 P 9 R 0 Y),5:25,49,3,12:27,Own 25,20,14,3,07:02,Opp 26,23,14,Field Goal,Go To Drive »
DET,2018,2018-12-30,@,GNB,W 31-0,12 ( 7 P 5 R 1 Y),5:08,56,1,08:06,Own 44,0,0,1,02:58,Opp 5,6,0,Touchdown,Go To Drive »
BUF,2018,2018-12-30,,MIA,W 42-17,12 ( 5 P 5 R 1 Y),6:24,39,1,04:21,Own 38,14,0,2,12:57,Opp 23,14,0,Missed FG,Go To Drive »
CIN,2018,2018-12-30,@,PIT,L 16-13,12 ( 6 P 5 R 0 Y),6:31,51,2,08:43,Own 18,7,0,2,02:12,Opp 31,10,0,Field Goal,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,12 ( 3 P 8 R 1 Y),6:25,78,4,13:45,Own 17,23,17,4,07:20,Opp 5,26,17,Field Goal,Go To Drive »
NYG,2018,2018-12-30,,DAL,L 36-35,12 ( 6 P 6 R 0 Y),5:50,74,4,09:11,Own 26,25,28,4,03:21,Opp 2,31,28,Touchdown,Go To Drive »
TAM,2018,2018-12-30,,ATL,L 34-32,12 ( 8 P 4 R 1 Y),6:28,93,1,10:16,Own 7,0,0,1,03:48,Opp 19,6,0,Touchdown,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,12 ( 8 P 4 R 1 Y),6:46,92,1,13:25,Own 8,0,0,1,06:39,Opp 11,6,0,Touchdown,Go To Drive »
PHI,2018,2018-12-30,@,WAS,W 24-0,11 ( 7 P 3 R 0 Y),6:20,64,1,06:42,Own 21,0,0,1,00:22,Opp 15,3,0,Field Goal,Go To Drive »
MIA,2018,2018-12-30,@,BUF,L 42-17,11 ( 7 P 4 R 1 Y),3:31,51,2,04:25,Own 49,0,14,2,00:54,Opp 3,6,14,Touchdown,Go To Drive »
GNB,2018,2018-12-30,,DET,L 31-0,11 ( 8 P 3 R 0 Y),3:44,52,4,13:23,Own 18,0,24,4,09:39,Opp 30,0,24,Downs,Go To Drive »
CAR,2018,2018-12-30,@,NOR,W 33-14,11 ( 6 P 5 R 1 Y),4:56,75,1,15:00,Own 25,0,0,1,10:04,Opp 1,6,0,Touchdown,Go To Drive »
MIN,2018,2018-12-30,,CHI,L 24-10,11 ( 6 P 6 R 2 Y),7:35,92,3,09:26,Own 8,3,13,3,01:51,Opp 2,9,13,Touchdown,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,11 ( 10 P 1 R 0 Y),2:45,35,4,04:53,Own 34,9,16,4,02:08,Opp 31,9,16,Downs,Go To Drive »
OAK,2018,2018-12-30,@,KAN,L 35-3,11 ( 8 P 3 R 2 Y),6:33,35,1,05:44,Own 25,0,14,2,14:11,Opp 33,0,14,Fumble,Go To Drive »
DET,2018,2018-12-30,@,GNB,W 31-0,11 ( 5 P 6 R 0 Y),5:57,78,1,01:33,Own 22,7,0,2,10:36,Opp 8,13,0,Touchdown,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,11 ( 6 P 5 R 0 Y),5:10,86,2,11:10,Own 14,21,3,2,06:00,Opp 18,27,3,Touchdown,Go To Drive »
MIA,2018,2018-12-30,@,BUF,L 42-17,11 ( 6 P 4 R 0 Y),5:29,55,3,06:57,Own 34,14,28,3,01:28,Opp 11,17,28,Field Goal,Go To Drive »
NYJ,2018,2018-12-30,@,NWE,L 38-3,10 ( 7 P 3 R 1 Y),6:35,61,2,11:03,Own 34,3,21,2,04:28,Opp 5,3,21,Downs,Go To Drive »
NYG,2018,2018-12-30,,DAL,L 36-35,10 ( 9 P 1 R 0 Y),1:35,73,2,01:50,Own 27,0,14,2,00:15,Opp 21,6,14,Touchdown,Go To Drive »
BUF,2018,2018-12-30,,MIA,W 42-17,10 ( 4 P 5 R 1 Y),4:46,66,1,15:00,Own 34,0,0,1,10:14,Opp 1,6,0,Touchdown,Go To Drive »
ATL,2018,2018-12-30,@,TAM,W 34-32,10 ( 6 P 3 R 0 Y),4:40,42,3,06:39,Own 27,14,20,3,01:59,Opp 31,17,20,Field Goal,Go To Drive »
BUF,2018,2018-12-30,,MIA,W 42-17,10 ( 6 P 4 R 0 Y),4:37,78,3,13:46,Own 22,14,14,3,09:09,Opp 5,20,14,Touchdown,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,10 ( 6 P 4 R 0 Y),4:20,84,2,05:32,Own 10,0,7,2,01:12,Opp 6,0,7,Interception,Go To Drive »
NYJ,2018,2018-12-30,@,NWE,L 38-3,10 ( 5 P 5 R 1 Y),5:43,59,3,10:48,Own 32,3,28,3,05:05,Opp 9,3,28,Downs,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,10 ( 3 P 7 R 1 Y),5:06,64,4,08:32,Own 36,31,3,4,03:26,Opp 5,37,3,Touchdown,Go To Drive »
KAN,2018,2018-12-30,,OAK,W 35-3,10 ( 3 P 7 R 0 Y),5:36,92,3,04:01,Own 8,28,3,4,13:25,Opp 15,34,3,Touchdown,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,10 ( 9 P 0 R 1 Y),1:23,70,4,02:35,Own 30,28,35,4,01:12,Opp 32,34,35,Touchdown,Go To Drive »
NYJ,2018,2018-12-30,@,NWE,L 38-3,10 ( 4 P 5 R 0 Y),4:22,56,1,05:16,Own 22,0,7,1,00:54,Opp 22,3,7,Field Goal,Go To Drive »
CHI,2018,2018-12-30,@,MIN,W 24-10,10 ( 6 P 4 R 2 Y),5:39,85,2,12:56,Own 15,7,0,2,07:17,Opp 1,13,0,Touchdown,Go To Drive »
HOU,2018,2018-12-30,,JAX,W 20-3,10 ( 4 P 5 R 1 Y),4:48,69,1,10:08,Own 25,0,3,1,05:20,Opp 6,3,3,Field Goal,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,9 ( 8 P 0 R 0 Y),2:12,34,2,02:12,Own 45,0,10,2,00:00,Opp 21,3,10,Field Goal,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,9 ( 5 P 3 R 1 Y),3:27,41,1,12:54,Own 39,0,0,1,09:27,Opp 20,3,0,Field Goal,Go To Drive »
OAK,2018,2018-12-30,@,KAN,L 35-3,9 ( 6 P 3 R 0 Y),4:13,38,1,09:57,Own 12,0,7,1,05:44,50,0,13,Interception,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,9 ( 6 P 3 R 2 Y),5:24,75,2,07:14,Own 25,7,0,2,01:50,Opp 19,13,0,Touchdown,Go To Drive »
GNB,2018,2018-12-30,,DET,L 31-0,9 ( 6 P 3 R 0 Y),3:59,26,2,10:36,Own 25,0,14,2,06:37,Opp 49,0,14,Punt,Go To Drive »
KAN,2018,2018-12-30,,OAK,W 35-3,9 ( 5 P 4 R 0 Y),4:40,60,2,14:11,Own 40,14,0,2,09:31,Opp 4,20,0,Touchdown,Go To Drive »
HOU,2018,2018-12-30,,JAX,W 20-3,9 ( 4 P 5 R 0 Y),4:27,63,2,07:28,Own 37,10,3,2,03:01,Opp 7,16,3,Touchdown,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,9 ( 6 P 3 R 0 Y),5:00,59,1,10:16,Own 41,0,0,1,05:16,Opp 17,6,0,Touchdown,Go To Drive »
NOR,2018,2018-12-30,,CAR,L 33-14,9 ( 5 P 4 R 1 Y),5:18,75,3,03:46,Own 25,0,30,4,13:28,Opp 9,6,30,Touchdown,Go To Drive »
CAR,2018,2018-12-30,@,NOR,W 33-14,9 ( 3 P 5 R 1 Y),5:11,42,4,13:28,Own 25,30,7,4,08:17,Opp 33,33,7,Field Goal,Go To Drive »
CLE,2018,2018-12-30,@,BAL,L 26-24,9 ( 7 P 2 R 0 Y),3:56,75,4,07:20,Own 25,17,26,4,03:24,Opp 1,23,26,Touchdown,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,9 ( 2 P 6 R 1 Y),5:10,31,4,09:05,Opp 38,24,17,4,03:55,Opp 7,27,17,Field Goal,Go To Drive »
GNB,2018,2018-12-30,,DET,L 31-0,9 ( 8 P 1 R 0 Y),3:08,48,3,03:08,Own 31,0,24,3,00:00,Opp 21,0,24,Downs,Go To Drive »
SFO,2018,2018-12-30,@,RAM,L 48-32,9 ( 8 P 1 R 1 Y),4:24,59,1,10:42,Own 25,0,14,1,06:18,Opp 16,0,14,Interception,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,9 ( 1 P 8 R 1 Y),5:25,75,3,08:23,Own 25,38,17,3,02:58,Opp 2,44,17,Touchdown,Go To Drive »
CIN,2018,2018-12-30,@,PIT,L 16-13,9 ( 6 P 3 R 1 Y),4:13,21,1,05:09,Own 19,0,0,1,00:56,Own 40,0,0,Punt,Go To Drive »
HOU,2018,2018-12-30,,JAX,W 20-3,9 ( 6 P 2 R 1 Y),3:29,60,4,14:21,Own 35,17,3,4,10:52,Opp 5,20,3,Field Goal,Go To Drive »
TAM,2018,2018-12-30,,ATL,L 34-32,9 ( 4 P 4 R 0 Y),4:16,35,2,12:41,Own 47,7,0,2,08:25,Opp 18,10,0,Field Goal,Go To Drive »
CHI,2018,2018-12-30,@,MIN,W 24-10,9 ( 4 P 5 R 0 Y),5:34,30,3,15:00,Own 25,13,3,3,09:26,Opp 45,13,3,Punt,Go To Drive »
SFO,2018,2018-12-30,@,RAM,L 48-32,9 ( 6 P 3 R 0 Y),4:50,75,4,11:44,Own 25,17,48,4,06:54,Opp 2,23,48,Touchdown,Go To Drive »
CLE,2018,2018-12-30,@,BAL,L 26-24,9 ( 7 P 1 R 1 Y),4:08,60,3,02:53,Own 23,14,23,4,13:45,Opp 17,17,23,Field Goal,Go To Drive »
CAR,2018,2018-12-30,@,NOR,W 33-14,9 ( 3 P 6 R 1 Y),4:51,89,1,06:58,Own 11,7,0,1,02:07,Opp 15,13,0,Touchdown,Go To Drive »
ARI,2018,2018-12-30,@,SEA,L 27-24,9 ( 4 P 4 R 0 Y),4:31,38,4,06:20,Own 25,21,24,4,01:49,Opp 37,24,24,Field Goal,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,9 ( 1 P 8 R 0 Y),4:17,24,4,06:54,Own 25,48,24,4,02:37,Opp 47,48,24,Downs,Go To Drive »
CLE,2018,2018-12-30,@,BAL,L 26-24,8 ( 8 P 0 R 0 Y),0:47,35,4,01:49,Own 26,24,26,4,01:02,Opp 39,24,26,Interception,Go To Drive »
SFO,2018,2018-12-30,@,RAM,L 48-32,8 ( 5 P 3 R 2 Y),3:53,75,2,06:00,Own 25,3,28,2,02:07,Opp 9,9,28,Touchdown,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,8 ( 4 P 3 R 1 Y),3:08,35,1,04:15,Own 49,0,0,1,01:07,Opp 16,0,0,Missed FG,Go To Drive »
SEA,2018,2018-12-30,,ARI,W 27-24,8 ( 3 P 5 R 0 Y),3:44,32,1,13:28,Own 19,0,0,1,09:44,Opp 49,0,0,Interception,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,8 ( 3 P 5 R 0 Y),4:03,59,2,04:28,Own 5,21,3,2,00:25,Opp 36,21,3,Downs,Go To Drive »
LAC,2018,2018-12-30,@,DEN,W 23-9,8 ( 3 P 4 R 2 Y),4:59,26,3,11:24,Own 11,7,3,3,06:25,Own 37,7,3,Punt,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,8 ( 4 P 4 R 1 Y),3:32,24,1,02:11,Own 25,14,3,2,13:39,Own 49,14,3,Punt,Go To Drive »
MIA,2018,2018-12-30,@,BUF,L 42-17,8 ( 4 P 4 R 0 Y),4:10,32,1,08:31,Own 22,0,14,1,04:21,Opp 46,0,14,Interception,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,8 ( 6 P 2 R 0 Y),4:00,76,3,09:00,Own 24,14,10,3,05:00,Opp 39,20,10,Touchdown,Go To Drive »
JAX,2018,2018-12-30,@,HOU,L 20-3,8 ( 7 P 1 R 0 Y),2:08,54,4,08:10,Own 11,3,20,4,06:02,Opp 35,3,20,Interception,Go To Drive »
HOU,2018,2018-12-30,,JAX,W 20-3,8 ( 6 P 2 R 0 Y),4:29,35,3,13:12,Own 26,17,3,3,08:43,Opp 39,17,3,Punt,Go To Drive »
SFO,2018,2018-12-30,@,RAM,L 48-32,8 ( 4 P 4 R 0 Y),3:56,75,3,12:19,Own 25,10,38,3,08:23,Opp 1,16,38,Touchdown,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,8 ( 3 P 5 R 2 Y),6:17,27,1,15:00,Own 23,0,0,1,08:43,50,0,0,Punt,Go To Drive »
DET,2018,2018-12-30,@,GNB,W 31-0,8 ( 4 P 3 R 1 Y),3:53,43,3,07:01,Own 32,21,0,3,03:08,Opp 25,24,0,Field Goal,Go To Drive »
NYG,2018,2018-12-30,,DAL,L 36-35,8 ( 5 P 2 R 1 Y),4:10,15,3,13:10,Opp 45,7,14,3,09:00,Opp 30,10,14,Field Goal,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,8 ( 2 P 5 R 3 Y),6:12,64,2,12:23,Own 20,17,7,2,06:11,Opp 16,20,7,Field Goal,Go To Drive »
SEA,2018,2018-12-30,,ARI,W 27-24,8 ( 2 P 5 R 0 Y),1:49,60,4,01:49,Own 25,24,24,4,00:00,Opp 0,27,24,Field Goal,Go To Drive »
MIN,2018,2018-12-30,,CHI,L 24-10,8 ( 6 P 1 R 1 Y),1:04,37,2,01:57,Own 36,0,13,2,00:53,Opp 27,3,13,Field Goal,Go To Drive »
NYG,2018,2018-12-30,,DAL,L 36-35,8 ( 4 P 4 R 0 Y),4:14,81,4,14:52,Own 19,18,21,4,10:38,Opp 2,24,21,Touchdown,Go To Drive »
ATL,2018,2018-12-30,@,TAM,W 34-32,7 ( 5 P 2 R 1 Y),3:42,26,1,13:58,Own 24,0,0,1,10:16,50,0,0,Punt,Go To Drive »
CAR,2018,2018-12-30,@,NOR,W 33-14,7 ( 5 P 1 R 1 Y),1:28,66,2,01:28,Own 30,20,0,2,00:00,Opp 4,23,0,Field Goal,Go To Drive »
MIA,2018,2018-12-30,@,BUF,L 42-17,7 ( 4 P 3 R 0 Y),3:04,30,4,11:13,Own 22,17,35,4,08:09,Opp 42,17,35,Fumble,Go To Drive »
TEN,2018,2018-12-30,,IND,L 33-17,7 ( 4 P 3 R 1 Y),4:22,43,4,13:27,Own 3,17,24,4,09:05,Own 46,17,24,Interception,Go To Drive »
HOU,2018,2018-12-30,,JAX,W 20-3,7 ( 4 P 3 R 0 Y),3:41,24,3,05:45,Own 24,17,3,3,02:04,Own 48,17,3,Punt,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,7 ( 3 P 4 R 2 Y),4:14,68,3,15:00,Own 32,17,10,3,10:46,Opp 1,23,10,Touchdown,Go To Drive »
OAK,2018,2018-12-30,@,KAN,L 35-3,7 ( 4 P 3 R 1 Y),4:53,34,3,15:00,Own 25,3,21,3,10:07,Opp 41,3,21,Punt,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,7 ( 3 P 4 R 0 Y),3:01,34,1,00:06,Own 22,0,0,2,12:05,Opp 44,0,0,Punt,Go To Drive »
RAM,2018,2018-12-30,,SFO,W 48-32,7 ( 2 P 4 R 0 Y),3:41,19,3,00:25,Own 48,45,17,4,11:44,Opp 33,48,17,Field Goal,Go To Drive »
NYG,2018,2018-12-30,,DAL,L 36-35,7 ( 4 P 3 R 0 Y),3:54,40,1,08:09,Own 14,0,0,1,04:15,Opp 43,0,0,Fumble,Go To Drive »
ARI,2018,2018-12-30,@,SEA,L 27-24,7 ( 4 P 2 R 0 Y),2:22,11,1,09:44,Opp 28,0,0,1,07:22,Opp 17,3,0,Field Goal,Go To Drive »
ATL,2018,2018-12-30,@,TAM,W 34-32,7 ( 4 P 3 R 0 Y),3:59,75,4,14:50,Own 25,24,20,4,10:51,Opp 7,30,20,Touchdown,Go To Drive »
DAL,2018,2018-12-30,@,NYG,W 36-35,7 ( 4 P 3 R 1 Y),3:49,33,1,11:58,Own 20,0,0,1,08:09,Opp 47,0,0,Punt,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,7 ( 5 P 1 R 0 Y),1:46,60,2,02:25,Own 6,14,7,2,00:39,Opp 34,17,7,Field Goal,Go To Drive »
WAS,2018,2018-12-30,,PHI,L 24-0,7 ( 6 P 1 R 0 Y),1:55,15,3,01:25,Own 25,0,17,4,14:30,Own 40,0,17,Punt,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,7 ( 3 P 4 R 1 Y),3:36,69,1,08:22,Own 31,3,7,1,04:46,Opp 25,9,7,Touchdown,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,7 ( 3 P 4 R 1 Y),3:57,28,3,03:46,Own 25,3,14,4,14:49,Opp 47,3,14,Punt,Go To Drive »
TEN,2018,2018-12-30,,IND,L 33-17,7 ( 6 P 0 R 0 Y),0:39,55,2,00:39,Own 25,7,17,2,00:00,Opp 20,10,17,Field Goal,Go To Drive »
OAK,2018,2018-12-30,@,KAN,L 35-3,7 ( 5 P 2 R 0 Y),4:32,11,3,08:33,Own 43,3,28,3,04:01,Opp 46,3,28,Punt,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,7 ( 3 P 4 R 0 Y),3:44,25,1,15:00,Own 25,0,0,1,11:16,50,0,0,Punt,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,7 ( 5 P 2 R 0 Y),3:19,27,1,00:56,Own 18,0,0,2,12:37,Own 45,0,6,Interception,Go To Drive »
PHI,2018,2018-12-30,@,WAS,W 24-0,7 ( 4 P 3 R 2 Y),3:56,47,1,14:44,Own 30,0,0,1,10:48,Opp 23,0,0,Interception,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,7 ( 5 P 1 R 0 Y),1:01,10,2,01:12,Opp 20,0,7,2,00:11,Opp 10,3,7,Field Goal,Go To Drive »
LAC,2018,2018-12-30,@,DEN,W 23-9,7 ( 2 P 5 R 1 Y),4:22,75,4,10:10,Own 25,14,9,4,05:48,Opp 1,16,9,Touchdown,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,7 ( 6 P 1 R 1 Y),3:01,75,1,00:54,Own 25,7,3,2,12:53,Opp 18,13,3,Touchdown,Go To Drive »
NYJ,2018,2018-12-30,@,NWE,L 38-3,6 ( 3 P 3 R 0 Y),3:41,24,3,01:14,Own 7,3,28,4,12:33,Own 31,3,28,Punt,Go To Drive »
KAN,2018,2018-12-30,,OAK,W 35-3,6 ( 4 P 2 R 0 Y),2:19,84,1,15:00,Own 16,0,0,1,12:41,Own 33,6,0,Touchdown,Go To Drive »
TAM,2018,2018-12-30,,ATL,L 34-32,6 ( 3 P 2 R 0 Y),2:10,48,3,08:49,Own 25,17,14,3,06:39,Opp 27,20,14,Field Goal,Go To Drive »
TAM,2018,2018-12-30,,ATL,L 34-32,6 ( 3 P 3 R 0 Y),2:51,25,1,02:04,Own 21,7,0,2,14:13,Own 46,7,0,Punt,Go To Drive »
CHI,2018,2018-12-30,@,MIN,W 24-10,6 ( 1 P 5 R 0 Y),3:46,71,1,14:24,Own 29,0,0,1,10:38,Opp 6,6,0,Touchdown,Go To Drive »
LAC,2018,2018-12-30,@,DEN,W 23-9,6 ( 3 P 3 R 0 Y),2:57,31,1,11:11,Own 20,0,0,1,08:14,Opp 49,0,0,Punt,Go To Drive »
MIN,2018,2018-12-30,,CHI,L 24-10,6 ( 6 P 0 R 2 Y),2:16,40,4,02:33,Own 32,10,24,4,00:17,Opp 28,10,24,Downs,Go To Drive »
CLE,2018,2018-12-30,@,BAL,L 26-24,6 ( 4 P 2 R 1 Y),2:31,27,2,14:54,Own 25,7,17,2,12:23,Opp 48,7,17,Punt,Go To Drive »
BAL,2018,2018-12-30,,CLE,W 26-24,6 ( 1 P 5 R 0 Y),2:54,77,1,02:48,Own 23,10,7,2,14:54,Opp 8,16,7,Touchdown,Go To Drive »
SEA,2018,2018-12-30,,ARI,W 27-24,6 ( 3 P 2 R 0 Y),2:38,7,4,08:58,Opp 31,21,21,4,06:20,Opp 24,24,21,Field Goal,Go To Drive »
MIN,2018,2018-12-30,,CHI,L 24-10,6 ( 3 P 3 R 1 Y),3:42,15,2,07:17,Own 25,0,13,2,03:35,Own 40,0,13,Punt,Go To Drive »
PHI,2018,2018-12-30,@,WAS,W 24-0,6 ( 2 P 4 R 1 Y),4:36,30,3,15:00,Own 25,10,0,3,10:24,Opp 45,10,0,Punt,Go To Drive »
JAX,2018,2018-12-30,@,HOU,L 20-3,6 ( 5 P 1 R 2 Y),3:52,12,2,11:20,Own 3,3,10,2,07:28,Own 15,3,10,Punt,Go To Drive »
SEA,2018,2018-12-30,,ARI,W 27-24,6 ( 2 P 3 R 0 Y),2:26,47,1,03:51,Opp 47,0,3,1,01:25,Opp 29,6,3,Touchdown,Go To Drive »
NWE,2018,2018-12-30,,NYJ,W 38-3,6 ( 1 P 5 R 0 Y),3:51,34,3,05:05,Own 9,28,3,3,01:14,Own 43,28,3,Punt,Go To Drive »
IND,2018,2018-12-30,@,TEN,W 33-17,6 ( 2 P 4 R 2 Y),3:09,18,3,05:32,Own 7,24,10,3,02:23,Own 25,24,10,Punt,Go To Drive »
CHI,2018,2018-12-30,@,MIN,W 24-10,6 ( 4 P 2 R 2 Y),5:02,29,1,04:56,Own 12,7,0,2,14:54,Own 41,7,0,Punt,Go To Drive »
GNB,2018,2018-12-30,,DET,L 31-0,6 ( 4 P 2 R 0 Y),3:23,8,3,15:00,Own 22,0,21,3,11:37,Own 30,0,21,Punt,Go To Drive »
PIT,2018,2018-12-30,,CIN,W 16-13,6 ( 5 P 1 R 0 Y),3:54,26,2,12:37,Own 27,0,7,2,08:43,Opp 47,0,7,Punt,Go To Drive »
ARI,2018,2018-12-30,@,SEA,L 27-24,6 ( 3 P 3 R 0 Y),2:34,9,1,01:25,Own 25,3,7,2,13:51,Own 41,3,7,Fumble,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,6 ( 4 P 2 R 0 Y),3:36,34,3,15:00,Own 20,3,7,3,11:24,Opp 46,3,7,Punt,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,6 ( 4 P 2 R 1 Y),2:16,7,1,04:16,Opp 45,0,0,1,02:00,Opp 38,0,0,Punt,Go To Drive »
ARI,2018,2018-12-30,@,SEA,L 27-24,6 ( 5 P 2 R 0 Y),2:49,8,3,04:34,Own 30,13,21,3,01:45,Own 38,13,21,Punt,Go To Drive »
JAX,2018,2018-12-30,@,HOU,L 20-3,6 ( 5 P 1 R 0 Y),2:58,23,3,08:43,Own 7,3,17,3,05:45,Own 30,3,17,Punt,Go To Drive »
DEN,2018,2018-12-30,,LAC,L 23-9,6 ( 4 P 2 R 3 Y),4:21,-2,2,09:53,Own 20,0,0,2,05:32,Own 26,0,6,Fumble,Go To Drive »
GNB,2018,2018-12-30,,DET,L 31-0,6 ( 6 P 0 R 1 Y),1:06,23,2,01:06,Own 22,0,21,2,00:00,Own 45,0,21,Punt,Go To Drive »
